PRISM Time Series Data
Locations: 74
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
US1OHAZ0001,-84.1963,40.5680,275,2008-10-16,12.28,10.8,26.5
US1OHAZ0001,-84.1963,40.5680,275,2008-10-17,0.00,8.3,14.8
US1OHAZ0001,-84.1963,40.5680,275,2008-10-18,0.00,5.8,14.4
US1OHAZ0001,-84.1963,40.5680,275,2008-10-19,0.00,0.7,14.2
US1OHAZ0001,-84.1963,40.5680,275,2008-10-20,0.00,1.1,15.7
US1OHAZ0001,-84.1963,40.5680,275,2008-10-21,0.41,2.9,19.5
US1OHAZ0001,-84.1963,40.5680,275,2008-10-22,0.00,-1.1,12.5
US1OHAZ0001,-84.1963,40.5680,275,2008-10-23,0.00,-1.1,12.1
US1OHAZ0001,-84.1963,40.5680,275,2008-10-24,0.00,0.3,17.1
US1OHAZ0001,-84.1963,40.5680,275,2008-10-25,15.61,6.6,10.2
US1OHAZ0001,-84.1963,40.5680,275,2008-10-26,0.00,5.1,10.8
US1OHAZ0001,-84.1963,40.5680,275,2008-10-27,0.00,1.7,15.7
US1OHAZ0001,-84.1963,40.5680,275,2008-10-28,1.16,-1.3,6.6
US1OHAZ0001,-84.1963,40.5680,275,2008-10-29,0.00,-1.0,5.8
US1OHAZ0001,-84.1963,40.5680,275,2008-10-30,0.00,-3.6,9.1
US1OHAZ0001,-84.1963,40.5680,275,2008-10-31,0.00,-2.5,13.9
US1OHAZ0001,-84.1963,40.5680,275,2008-11-01,0.00,6.2,21.1
US1OHAZ0001,-84.1963,40.5680,275,2008-11-02,0.00,7.1,19.4
US1OHAZ0001,-84.1963,40.5680,275,2008-11-03,0.00,7.9,18.9
US1OHAZ0001,-84.1963,40.5680,275,2008-11-04,0.00,7.3,22.0
US1OHAZ0001,-84.1963,40.5680,275,2008-11-05,0.00,6.9,22.4
US1OHAZ0001,-84.1963,40.5680,275,2008-11-06,0.00,7.3,22.9
US1OHAZ0001,-84.1963,40.5680,275,2008-11-07,0.57,8.2,22.5
US1OHAZ0001,-84.1963,40.5680,275,2008-11-08,0.00,3.6,15.4
US1OHAZ0001,-84.1963,40.5680,275,2008-11-09,0.00,2.4,6.0
US1OHAZ0001,-84.1963,40.5680,275,2008-11-10,0.00,-1.5,3.3
US1OHAZ0001,-84.1963,40.5680,275,2008-11-11,0.00,-5.4,3.1
US1OHAZ0001,-84.1963,40.5680,275,2008-11-12,1.72,-4.3,5.1
US1OHAZ0001,-84.1963,40.5680,275,2008-11-13,14.44,3.8,13.5
US1OHAZ0001,-84.1963,40.5680,275,2008-11-14,0.62,9.3,12.9
US1OHAZ0001,-84.1963,40.5680,275,2008-11-15,17.77,6.8,12.5
US1OHAZ0001,-84.1963,40.5680,275,2008-11-16,15.44,0.4,5.7
US1OHAZ0001,-84.1963,40.5680,275,2008-11-17,6.92,-0.3,2.4
US1OHAZ0001,-84.1963,40.5680,275,2008-11-18,0.52,-5.2,2.0
US1OHAZ0001,-84.1963,40.5680,275,2008-11-19,0.00,-7.3,0.1
US1OHAZ0001,-84.1963,40.5680,275,2008-11-20,0.00,-4.6,2.9
US1OHAZ0001,-84.1963,40.5680,275,2008-11-21,0.11,-6.8,2.8
US1OHAZ0001,-84.1963,40.5680,275,2008-11-22,0.00,-9.5,-0.9
US1OHAZ0001,-84.1963,40.5680,275,2008-11-23,0.00,-9.6,-1.2
US1OHAZ0001,-84.1963,40.5680,275,2008-11-24,1.67,-7.3,5.3
US1OHAZ0001,-84.1963,40.5680,275,2008-11-25,0.50,-2.3,5.4
US1OHAZ0001,-84.1963,40.5680,275,2008-11-26,0.00,-1.0,2.4
US1OHAZ0001,-84.1963,40.5680,275,2008-11-27,0.00,-5.4,5.0
US1OHAZ0001,-84.1963,40.5680,275,2008-11-28,0.00,-5.2,7.7
US1OHAZ0001,-84.1963,40.5680,275,2008-11-29,0.00,-6.4,5.3
US1OHAZ0001,-84.1963,40.5680,275,2008-11-30,2.53,-5.0,6.5
US1OHAZ0001,-84.1963,40.5680,275,2008-12-01,5.33,0.2,4.5
US1OHAZ0001,-84.1963,40.5680,275,2008-12-02,1.16,-5.8,2.2
US1OHAZ0001,-84.1963,40.5680,275,2008-12-03,0.00,-6.0,0.2
US1OHAZ0001,-84.1963,40.5680,275,2008-12-04,1.25,-1.4,5.8
US1OHAZ0001,-84.1963,40.5680,275,2008-12-05,0.00,-9.4,-1.6
US1OHAZ0001,-84.1963,40.5680,275,2008-12-06,0.00,-10.9,-5.5
US1OHAZ0001,-84.1963,40.5680,275,2008-12-07,1.11,-9.6,-1.6
US1OHAZ0001,-84.1963,40.5680,275,2008-12-08,0.00,-9.6,-4.4
US1OHAZ0001,-84.1963,40.5680,275,2008-12-09,0.89,-5.5,6.5
US1OHAZ0001,-84.1963,40.5680,275,2008-12-10,27.20,0.0,10.3
US1OHAZ0001,-84.1963,40.5680,275,2008-12-11,0.00,-3.4,-0.5
US1OHAZ0001,-84.1963,40.5680,275,2008-12-12,0.00,-4.1,-0.9
US1OHAZ0001,-84.1963,40.5680,275,2008-12-13,0.00,-10.7,-2.0
US1OHAZ0001,-84.1963,40.5680,275,2008-12-14,0.49,-8.7,4.0
US1OHAZ0001,-84.1963,40.5680,275,2008-12-15,6.63,2.3,12.2
US1OHAZ0001,-84.1963,40.5680,275,2008-12-16,2.83,-8.9,5.0
US1OHAZ0001,-84.1963,40.5680,275,2008-12-17,1.59,-8.6,-2.4
US1OHAZ0001,-84.1963,40.5680,275,2008-12-18,0.00,-6.7,-3.2
US1OHAZ0001,-84.1963,40.5680,275,2008-12-19,28.43,-6.3,0.0
US1OHAZ0001,-84.1963,40.5680,275,2008-12-20,9.93,-5.3,4.9
US1OHAZ0001,-84.1963,40.5680,275,2008-12-21,0.00,-10.2,-1.2
US1OHAZ0001,-84.1963,40.5680,275,2008-12-22,0.00,-18.3,-10.8
US1OHAZ0001,-84.1963,40.5680,275,2008-12-23,0.00,-17.0,-8.1
US1OHAZ0001,-84.1963,40.5680,275,2008-12-24,21.91,-8.5,4.5
US1OHAZ0001,-84.1963,40.5680,275,2008-12-25,6.60,-9.1,9.7
US1OHAZ0001,-84.1963,40.5680,275,2008-12-26,0.00,-9.9,-0.8
US1OHAZ0001,-84.1963,40.5680,275,2008-12-27,15.03,-1.4,13.9
US1OHAZ0001,-84.1963,40.5680,275,2008-12-28,4.93,1.2,18.3
US1OHAZ0001,-84.1963,40.5680,275,2008-12-29,0.00,-2.0,3.3
US1OHAZ0001,-84.1963,40.5680,275,2008-12-30,0.00,-2.5,8.6
US1OHAZ0001,-84.1963,40.5680,275,2008-12-31,0.00,-4.5,6.3

US1OHAZ0019,-84.4116,40.4510,281,2008-01-01,0.56,-3.3,5.5
US1OHAZ0019,-84.4116,40.4510,281,2008-01-02,3.59,-12.6,-3.0
US1OHAZ0019,-84.4116,40.4510,281,2008-01-03,0.00,-13.6,-10.7
US1OHAZ0019,-84.4116,40.4510,281,2008-01-04,0.00,-13.7,-4.8
US1OHAZ0019,-84.4116,40.4510,281,2008-01-05,0.00,-6.0,2.9
US1OHAZ0019,-84.4116,40.4510,281,2008-01-06,0.01,2.2,8.3
US1OHAZ0019,-84.4116,40.4510,281,2008-01-07,0.00,7.8,14.4
US1OHAZ0019,-84.4116,40.4510,281,2008-01-08,0.00,12.8,18.4
US1OHAZ0019,-84.4116,40.4510,281,2008-01-09,51.96,3.9,15.5
US1OHAZ0019,-84.4116,40.4510,281,2008-01-10,0.00,-0.8,6.2
US1OHAZ0019,-84.4116,40.4510,281,2008-01-11,1.36,1.1,11.3
US1OHAZ0019,-84.4116,40.4510,281,2008-01-12,0.00,-1.3,3.1
US1OHAZ0019,-84.4116,40.4510,281,2008-01-13,0.00,-1.6,5.5
US1OHAZ0019,-84.4116,40.4510,281,2008-01-14,0.99,-3.2,4.0
US1OHAZ0019,-84.4116,40.4510,281,2008-01-15,0.51,-7.4,-2.2
US1OHAZ0019,-84.4116,40.4510,281,2008-01-16,0.00,-11.0,-4.1
US1OHAZ0019,-84.4116,40.4510,281,2008-01-17,1.65,-10.1,0.7
US1OHAZ0019,-84.4116,40.4510,281,2008-01-18,0.23,-7.7,2.1
US1OHAZ0019,-84.4116,40.4510,281,2008-01-19,0.00,-10.3,-1.2
US1OHAZ0019,-84.4116,40.4510,281,2008-01-20,0.00,-17.3,-9.4
US1OHAZ0019,-84.4116,40.4510,281,2008-01-21,0.00,-17.3,-9.8
US1OHAZ0019,-84.4116,40.4510,281,2008-01-22,0.33,-12.2,0.1
US1OHAZ0019,-84.4116,40.4510,281,2008-01-23,0.00,-12.4,-0.1
US1OHAZ0019,-84.4116,40.4510,281,2008-01-24,0.47,-12.1,-3.3
US1OHAZ0019,-84.4116,40.4510,281,2008-01-25,0.00,-18.8,-8.6
US1OHAZ0019,-84.4116,40.4510,281,2008-01-26,0.26,-18.8,-4.8
US1OHAZ0019,-84.4116,40.4510,281,2008-01-27,0.00,-5.8,-0.7
US1OHAZ0019,-84.4116,40.4510,281,2008-01-28,0.00,-6.5,1.4
US1OHAZ0019,-84.4116,40.4510,281,2008-01-29,0.00,-4.4,8.5
US1OHAZ0019,-84.4116,40.4510,281,2008-01-30,9.90,-13.0,11.1
US1OHAZ0019,-84.4116,40.4510,281,2008-01-31,0.00,-13.1,-6.9
US1OHAZ0019,-84.4116,40.4510,281,2008-02-01,7.58,-11.1,0.5
US1OHAZ0019,-84.4116,40.4510,281,2008-02-02,0.00,-3.5,2.7
US1OHAZ0019,-84.4116,40.4510,281,2008-02-03,0.00,-3.5,2.8
US1OHAZ0019,-84.4116,40.4510,281,2008-02-04,8.92,-2.1,2.6
US1OHAZ0019,-84.4116,40.4510,281,2008-02-05,32.95,2.0,14.9
US1OHAZ0019,-84.4116,40.4510,281,2008-02-06,37.23,1.2,12.8
US1OHAZ0019,-84.4116,40.4510,281,2008-02-07,13.55,-1.7,5.1
US1OHAZ0019,-84.4116,40.4510,281,2008-02-08,0.00,-1.8,0.3
US1OHAZ0019,-84.4116,40.4510,281,2008-02-09,0.00,-1.2,5.3
US1OHAZ0019,-84.4116,40.4510,281,2008-02-10,0.77,-8.1,5.3
US1OHAZ0019,-84.4116,40.4510,281,2008-02-11,0.00,-16.4,-8.2
US1OHAZ0019,-84.4116,40.4510,281,2008-02-12,1.95,-15.6,-8.2
US1OHAZ0019,-84.4116,40.4510,281,2008-02-13,6.07,-11.6,-2.5
US1OHAZ0019,-84.4116,40.4510,281,2008-02-14,0.00,-12.3,-3.6
US1OHAZ0019,-84.4116,40.4510,281,2008-02-15,0.00,-9.8,1.3
US1OHAZ0019,-84.4116,40.4510,281,2008-02-16,0.00,-10.5,1.1
US1OHAZ0019,-84.4116,40.4510,281,2008-02-17,4.65,-9.7,5.0
US1OHAZ0019,-84.4116,40.4510,281,2008-02-18,4.39,-0.2,13.7
US1OHAZ0019,-84.4116,40.4510,281,2008-02-19,1.40,-12.5,1.5
US1OHAZ0019,-84.4116,40.4510,281,2008-02-20,1.12,-12.3,-7.4
US1OHAZ0019,-84.4116,40.4510,281,2008-02-21,0.64,-18.3,-5.7
US1OHAZ0019,-84.4116,40.4510,281,2008-02-22,3.01,-15.2,-5.7
US1OHAZ0019,-84.4116,40.4510,281,2008-02-23,3.75,-6.5,-3.2
US1OHAZ0019,-84.4116,40.4510,281,2008-02-24,0.00,-12.1,-0.2
US1OHAZ0019,-84.4116,40.4510,281,2008-02-25,0.00,-10.0,0.0
US1OHAZ0019,-84.4116,40.4510,281,2008-02-26,11.43,-1.3,0.9
US1OHAZ0019,-84.4116,40.4510,281,2008-02-27,2.72,-11.7,0.6
US1OHAZ0019,-84.4116,40.4510,281,2008-02-28,0.00,-13.7,-5.2
US1OHAZ0019,-84.4116,40.4510,281,2008-02-29,0.91,-13.3,-1.2
US1OHAZ0019,-84.4116,40.4510,281,2008-03-01,0.00,-2.5,5.5
US1OHAZ0019,-84.4116,40.4510,281,2008-03-02,0.00,-2.2,2.1
US1OHAZ0019,-84.4116,40.4510,281,2008-03-03,0.00,-0.4,12.5
US1OHAZ0019,-84.4116,40.4510,281,2008-03-04,21.63,0.2,17.3
US1OHAZ0019,-84.4116,40.4510,281,2008-03-05,22.45,-4.8,0.4
US1OHAZ0019,-84.4116,40.4510,281,2008-03-06,0.00,-4.8,-0.3
US1OHAZ0019,-84.4116,40.4510,281,2008-03-07,0.00,-3.2,3.0
US1OHAZ0019,-84.4116,40.4510,281,2008-03-08,6.94,-8.0,-2.4
US1OHAZ0019,-84.4116,40.4510,281,2008-03-09,4.79,-11.8,-4.6
US1OHAZ0019,-84.4116,40.4510,281,2008-03-10,0.00,-10.0,1.4
US1OHAZ0019,-84.4116,40.4510,281,2008-03-11,0.38,-3.6,6.2
US1OHAZ0019,-84.4116,40.4510,281,2008-03-12,0.00,-3.5,3.4
US1OHAZ0019,-84.4116,40.4510,281,2008-03-13,0.00,-2.3,7.2
US1OHAZ0019,-84.4116,40.4510,281,2008-03-14,4.19,3.7,14.6
US1OHAZ0019,-84.4116,40.4510,281,2008-03-15,1.05,0.4,8.9
US1OHAZ0019,-84.4116,40.4510,281,2008-03-16,0.35,-0.3,5.8
US1OHAZ0019,-84.4116,40.4510,281,2008-03-17,1.25,-1.4,6.7
US1OHAZ0019,-84.4116,40.4510,281,2008-03-18,2.12,-1.6,6.8
US1OHAZ0019,-84.4116,40.4510,281,2008-03-19,34.14,4.8,12.2
US1OHAZ0019,-84.4116,40.4510,281,2008-03-20,9.81,-0.3,5.8
US1OHAZ0019,-84.4116,40.4510,281,2008-03-21,0.00,-1.2,8.4
US1OHAZ0019,-84.4116,40.4510,281,2008-03-22,0.46,-1.7,9.3
US1OHAZ0019,-84.4116,40.4510,281,2008-03-23,0.00,-5.5,3.7
US1OHAZ0019,-84.4116,40.4510,281,2008-03-24,0.04,-4.7,5.7
US1OHAZ0019,-84.4116,40.4510,281,2008-03-25,0.00,-3.7,5.5
US1OHAZ0019,-84.4116,40.4510,281,2008-03-26,0.00,-0.5,10.7
US1OHAZ0019,-84.4116,40.4510,281,2008-03-27,0.77,0.8,12.4
US1OHAZ0019,-84.4116,40.4510,281,2008-03-28,19.66,-1.1,8.0
US1OHAZ0019,-84.4116,40.4510,281,2008-03-29,0.00,-3.7,5.8
US1OHAZ0019,-84.4116,40.4510,281,2008-03-30,0.00,-2.5,7.3
US1OHAZ0019,-84.4116,40.4510,281,2008-03-31,1.75,1.7,10.2
US1OHAZ0019,-84.4116,40.4510,281,2008-04-01,10.05,9.4,16.0
US1OHAZ0019,-84.4116,40.4510,281,2008-04-02,0.00,-1.8,13.5
US1OHAZ0019,-84.4116,40.4510,281,2008-04-03,0.00,-1.8,9.8
US1OHAZ0019,-84.4116,40.4510,281,2008-04-04,12.28,1.3,12.4
US1OHAZ0019,-84.4116,40.4510,281,2008-04-05,2.88,0.2,11.6
US1OHAZ0019,-84.4116,40.4510,281,2008-04-06,0.00,0.9,14.4
US1OHAZ0019,-84.4116,40.4510,281,2008-04-07,0.00,5.3,19.0
US1OHAZ0019,-84.4116,40.4510,281,2008-04-08,0.00,6.1,22.0
US1OHAZ0019,-84.4116,40.4510,281,2008-04-09,1.48,6.7,23.1
US1OHAZ0019,-84.4116,40.4510,281,2008-04-10,0.00,5.2,15.7
US1OHAZ0019,-84.4116,40.4510,281,2008-04-11,20.28,6.9,17.5
US1OHAZ0019,-84.4116,40.4510,281,2008-04-12,2.15,5.7,20.3
US1OHAZ0019,-84.4116,40.4510,281,2008-04-13,2.11,1.5,7.7
US1OHAZ0019,-84.4116,40.4510,281,2008-04-14,1.32,-1.7,5.2
US1OHAZ0019,-84.4116,40.4510,281,2008-04-15,0.00,-1.9,10.2
US1OHAZ0019,-84.4116,40.4510,281,2008-04-16,0.00,0.4,14.2
US1OHAZ0019,-84.4116,40.4510,281,2008-04-17,0.00,6.3,19.8
US1OHAZ0019,-84.4116,40.4510,281,2008-04-18,0.00,8.7,23.6
US1OHAZ0019,-84.4116,40.4510,281,2008-04-19,0.00,10.3,24.4
US1OHAZ0019,-84.4116,40.4510,281,2008-04-20,3.22,7.8,17.8
US1OHAZ0019,-84.4116,40.4510,281,2008-04-21,0.38,6.5,15.8
US1OHAZ0019,-84.4116,40.4510,281,2008-04-22,0.00,7.4,22.0
US1OHAZ0019,-84.4116,40.4510,281,2008-04-23,0.00,10.7,24.1
US1OHAZ0019,-84.4116,40.4510,281,2008-04-24,0.00,11.3,25.9
US1OHAZ0019,-84.4116,40.4510,281,2008-04-25,5.60,13.2,25.6
US1OHAZ0019,-84.4116,40.4510,281,2008-04-26,1.74,10.3,26.9
US1OHAZ0019,-84.4116,40.4510,281,2008-04-27,0.06,4.5,18.9
US1OHAZ0019,-84.4116,40.4510,281,2008-04-28,0.29,6.0,17.1
US1OHAZ0019,-84.4116,40.4510,281,2008-04-29,5.78,1.8,13.4
US1OHAZ0019,-84.4116,40.4510,281,2008-04-30,0.00,1.2,11.0
US1OHAZ0019,-84.4116,40.4510,281,2008-05-01,0.00,3.1,16.2
US1OHAZ0019,-84.4116,40.4510,281,2008-05-02,1.02,11.8,24.9
US1OHAZ0019,-84.4116,40.4510,281,2008-05-03,13.71,11.9,24.5
US1OHAZ0019,-84.4116,40.4510,281,2008-05-04,5.98,4.6,21.5
US1OHAZ0019,-84.4116,40.4510,281,2008-05-05,0.00,5.9,19.0
US1OHAZ0019,-84.4116,40.4510,281,2008-05-06,2.31,9.4,22.8
US1OHAZ0019,-84.4116,40.4510,281,2008-05-07,0.00,14.0,26.1
US1OHAZ0019,-84.4116,40.4510,281,2008-05-08,19.64,11.0,23.0
US1OHAZ0019,-84.4116,40.4510,281,2008-05-09,19.95,7.5,14.6
US1OHAZ0019,-84.4116,40.4510,281,2008-05-10,4.78,5.6,15.5
US1OHAZ0019,-84.4116,40.4510,281,2008-05-11,7.17,7.9,17.7
US1OHAZ0019,-84.4116,40.4510,281,2008-05-12,18.84,6.8,14.8
US1OHAZ0019,-84.4116,40.4510,281,2008-05-13,0.00,5.7,16.0
US1OHAZ0019,-84.4116,40.4510,281,2008-05-14,5.34,9.6,20.4
US1OHAZ0019,-84.4116,40.4510,281,2008-05-15,2.34,9.4,16.0
US1OHAZ0019,-84.4116,40.4510,281,2008-05-16,3.20,8.2,15.7
US1OHAZ0019,-84.4116,40.4510,281,2008-05-17,0.00,8.9,19.1
US1OHAZ0019,-84.4116,40.4510,281,2008-05-18,10.34,8.0,22.3
US1OHAZ0019,-84.4116,40.4510,281,2008-05-19,0.00,4.5,15.4
US1OHAZ0019,-84.4116,40.4510,281,2008-05-20,0.00,7.8,16.9
US1OHAZ0019,-84.4116,40.4510,281,2008-05-21,0.00,7.1,15.5
US1OHAZ0019,-84.4116,40.4510,281,2008-05-22,0.00,5.3,16.3
US1OHAZ0019,-84.4116,40.4510,281,2008-05-23,0.00,8.9,19.9
US1OHAZ0019,-84.4116,40.4510,281,2008-05-24,0.00,6.6,18.3
US1OHAZ0019,-84.4116,40.4510,281,2008-05-25,0.00,6.8,21.3
US1OHAZ0019,-84.4116,40.4510,281,2008-05-26,0.00,11.4,25.1
US1OHAZ0019,-84.4116,40.4510,281,2008-05-27,0.00,16.5,27.7
US1OHAZ0019,-84.4116,40.4510,281,2008-05-28,0.83,4.5,20.5
US1OHAZ0019,-84.4116,40.4510,281,2008-05-29,0.00,5.1,20.2
US1OHAZ0019,-84.4116,40.4510,281,2008-05-30,0.00,8.9,25.2
US1OHAZ0019,-84.4116,40.4510,281,2008-05-31,39.53,16.2,28.8
US1OHAZ0019,-84.4116,40.4510,281,2008-06-01,0.00,14.6,27.6
US1OHAZ0019,-84.4116,40.4510,281,2008-06-02,0.00,12.1,25.8
US1OHAZ0019,-84.4116,40.4510,281,2008-06-03,6.30,16.3,28.6
US1OHAZ0019,-84.4116,40.4510,281,2008-06-04,19.46,17.8,23.6
US1OHAZ0019,-84.4116,40.4510,281,2008-06-05,4.17,19.2,26.9
US1OHAZ0019,-84.4116,40.4510,281,2008-06-06,0.00,20.7,31.4
US1OHAZ0019,-84.4116,40.4510,281,2008-06-07,1.00,21.5,32.0
US1OHAZ0019,-84.4116,40.4510,281,2008-06-08,0.67,20.9,27.0
US1OHAZ0019,-84.4116,40.4510,281,2008-06-09,0.00,22.4,32.1
US1OHAZ0019,-84.4116,40.4510,281,2008-06-10,23.75,18.2,31.9
US1OHAZ0019,-84.4116,40.4510,281,2008-06-11,0.52,14.5,25.6
US1OHAZ0019,-84.4116,40.4510,281,2008-06-12,0.00,17.2,29.4
US1OHAZ0019,-84.4116,40.4510,281,2008-06-13,0.00,20.9,31.1
US1OHAZ0019,-84.4116,40.4510,281,2008-06-14,8.41,17.8,28.9
US1OHAZ0019,-84.4116,40.4510,281,2008-06-15,0.00,15.6,27.3
US1OHAZ0019,-84.4116,40.4510,281,2008-06-16,5.90,16.5,29.1
US1OHAZ0019,-84.4116,40.4510,281,2008-06-17,0.00,12.5,26.1
US1OHAZ0019,-84.4116,40.4510,281,2008-06-18,0.00,12.0,21.7
US1OHAZ0019,-84.4116,40.4510,281,2008-06-19,0.00,10.3,23.3
US1OHAZ0019,-84.4116,40.4510,281,2008-06-20,0.00,13.7,24.9
US1OHAZ0019,-84.4116,40.4510,281,2008-06-21,0.00,15.6,28.3
US1OHAZ0019,-84.4116,40.4510,281,2008-06-22,4.80,14.2,27.8
US1OHAZ0019,-84.4116,40.4510,281,2008-06-23,0.82,12.6,27.0
US1OHAZ0019,-84.4116,40.4510,281,2008-06-24,0.00,12.6,24.7
US1OHAZ0019,-84.4116,40.4510,281,2008-06-25,0.00,14.7,26.6
US1OHAZ0019,-84.4116,40.4510,281,2008-06-26,32.11,18.5,28.1
US1OHAZ0019,-84.4116,40.4510,281,2008-06-27,5.87,18.5,30.9
US1OHAZ0019,-84.4116,40.4510,281,2008-06-28,7.03,19.4,29.2
US1OHAZ0019,-84.4116,40.4510,281,2008-06-29,22.77,17.4,28.1
US1OHAZ0019,-84.4116,40.4510,281,2008-06-30,0.46,15.0,25.1
US1OHAZ0019,-84.4116,40.4510,281,2008-07-01,0.00,10.9,22.9
US1OHAZ0019,-84.4116,40.4510,281,2008-07-02,0.00,13.2,26.0
US1OHAZ0019,-84.4116,40.4510,281,2008-07-03,7.68,18.0,29.0
US1OHAZ0019,-84.4116,40.4510,281,2008-07-04,10.09,14.6,21.5
US1OHAZ0019,-84.4116,40.4510,281,2008-07-05,2.28,14.6,21.5
US1OHAZ0019,-84.4116,40.4510,281,2008-07-06,0.00,15.1,25.7
US1OHAZ0019,-84.4116,40.4510,281,2008-07-07,0.00,16.8,28.8
US1OHAZ0019,-84.4116,40.4510,281,2008-07-08,0.00,19.6,29.6
US1OHAZ0019,-84.4116,40.4510,281,2008-07-09,12.43,20.2,30.3
US1OHAZ0019,-84.4116,40.4510,281,2008-07-10,0.00,14.2,27.1
US1OHAZ0019,-84.4116,40.4510,281,2008-07-11,0.00,17.2,28.3
US1OHAZ0019,-84.4116,40.4510,281,2008-07-12,0.00,20.1,30.1
US1OHAZ0019,-84.4116,40.4510,281,2008-07-13,18.21,17.9,29.7
US1OHAZ0019,-84.4116,40.4510,281,2008-07-14,0.00,14.8,26.8
US1OHAZ0019,-84.4116,40.4510,281,2008-07-15,0.00,14.7,26.8
US1OHAZ0019,-84.4116,40.4510,281,2008-07-16,0.00,18.4,29.6
US1OHAZ0019,-84.4116,40.4510,281,2008-07-17,0.00,19.8,31.5
US1OHAZ0019,-84.4116,40.4510,281,2008-07-18,0.00,19.3,31.3
US1OHAZ0019,-84.4116,40.4510,281,2008-07-19,0.00,19.8,31.2
US1OHAZ0019,-84.4116,40.4510,281,2008-07-20,1.00,21.2,30.9
US1OHAZ0019,-84.4116,40.4510,281,2008-07-21,0.00,19.5,30.5
US1OHAZ0019,-84.4116,40.4510,281,2008-07-22,10.72,18.2,29.8
US1OHAZ0019,-84.4116,40.4510,281,2008-07-23,0.00,15.5,27.7
US1OHAZ0019,-84.4116,40.4510,281,2008-07-24,0.00,13.6,26.4
US1OHAZ0019,-84.4116,40.4510,281,2008-07-25,0.00,14.2,27.3
US1OHAZ0019,-84.4116,40.4510,281,2008-07-26,0.00,16.2,27.2
US1OHAZ0019,-84.4116,40.4510,281,2008-07-27,0.00,13.5,30.1
US1OHAZ0019,-84.4116,40.4510,281,2008-07-28,0.00,17.4,27.8
US1OHAZ0019,-84.4116,40.4510,281,2008-07-29,0.00,17.4,28.5
US1OHAZ0019,-84.4116,40.4510,281,2008-07-30,0.00,19.9,31.1
US1OHAZ0019,-84.4116,40.4510,281,2008-07-31,0.00,20.0,29.2
US1OHAZ0019,-84.4116,40.4510,281,2008-08-01,0.00,19.6,30.7
US1OHAZ0019,-84.4116,40.4510,281,2008-08-02,0.00,17.5,31.1
US1OHAZ0019,-84.4116,40.4510,281,2008-08-03,0.00,14.6,28.4
US1OHAZ0019,-84.4116,40.4510,281,2008-08-04,0.00,16.5,28.3
US1OHAZ0019,-84.4116,40.4510,281,2008-08-05,23.33,18.5,28.4
US1OHAZ0019,-84.4116,40.4510,281,2008-08-06,1.96,18.5,27.7
US1OHAZ0019,-84.4116,40.4510,281,2008-08-07,0.00,16.2,28.7
US1OHAZ0019,-84.4116,40.4510,281,2008-08-08,1.59,13.7,27.2
US1OHAZ0019,-84.4116,40.4510,281,2008-08-09,0.00,12.2,25.6
US1OHAZ0019,-84.4116,40.4510,281,2008-08-10,0.00,12.0,25.4
US1OHAZ0019,-84.4116,40.4510,281,2008-08-11,0.00,12.6,23.4
US1OHAZ0019,-84.4116,40.4510,281,2008-08-12,0.00,12.4,25.0
US1OHAZ0019,-84.4116,40.4510,281,2008-08-13,0.00,14.2,26.7
US1OHAZ0019,-84.4116,40.4510,281,2008-08-14,0.00,13.5,26.1
US1OHAZ0019,-84.4116,40.4510,281,2008-08-15,8.96,13.6,25.2
US1OHAZ0019,-84.4116,40.4510,281,2008-08-16,0.00,12.4,26.2
US1OHAZ0019,-84.4116,40.4510,281,2008-08-17,0.00,12.7,26.7
US1OHAZ0019,-84.4116,40.4510,281,2008-08-18,0.00,13.9,27.8
US1OHAZ0019,-84.4116,40.4510,281,2008-08-19,0.00,14.4,28.8
US1OHAZ0019,-84.4116,40.4510,281,2008-08-20,0.00,13.4,28.6
US1OHAZ0019,-84.4116,40.4510,281,2008-08-21,0.00,14.7,28.4
US1OHAZ0019,-84.4116,40.4510,281,2008-08-22,0.03,17.7,30.9
US1OHAZ0019,-84.4116,40.4510,281,2008-08-23,7.13,19.2,31.0
US1OHAZ0019,-84.4116,40.4510,281,2008-08-24,0.00,19.3,33.0
US1OHAZ0019,-84.4116,40.4510,281,2008-08-25,0.00,16.5,31.3
US1OHAZ0019,-84.4116,40.4510,281,2008-08-26,0.00,11.7,25.2
US1OHAZ0019,-84.4116,40.4510,281,2008-08-27,0.00,13.3,27.6
US1OHAZ0019,-84.4116,40.4510,281,2008-08-28,0.00,15.9,26.6
US1OHAZ0019,-84.4116,40.4510,281,2008-08-29,0.00,17.2,28.1
US1OHAZ0019,-84.4116,40.4510,281,2008-08-30,3.78,14.2,30.2
US1OHAZ0019,-84.4116,40.4510,281,2008-08-31,0.00,14.2,30.3
US1OHAZ0019,-84.4116,40.4510,281,2008-09-01,0.00,13.5,30.7
US1OHAZ0019,-84.4116,40.4510,281,2008-09-02,0.00,16.1,32.0
